pubid,question,final_decision,long_answer,num_contexts
25891436,Is serum total bilirubin useful to differentiate cardioembolic stroke from other stroke subtypes?,yes,Serum TB level was independently associated with cardioembolic stroke. The combination of clinical data and serum TB may be a feasible strategy to diagnose cardioembolic stroke in the acute phase.,3
15530261,Does screening or surveillance for primary hepatocellular carcinoma with ultrasonography improve the prognosis of patients?,yes,The significant impact of ultrasonographic screening on mortality reduction was demonstrated. These findings strongly suggest that early detection of hepatocellular carcinoma by ultrasound may improve...,3
25887165,Does Sensation Return to the Nasal Tip After Microfat Grafting?,yes,Postoperative numbness occurs in most patients receiving nasal microfat injections. Partial to complete recovery of nasal tip sensation can be expected to occur over a 3-month period.,3
27131771,Does left atrial appendage (LAA) occlusion device alter the echocardiography and electrocardiogram parameters in patients with atrial fibrillation?,yes,"LAA occlusion device resulted in a slightly movement in QRS axis, reduced HR and increased the mean-mean QT interval duration. In addition, LA diameter and ARD seemed to be larger after device implant...",3
12848629,Is a 9-month treatment sufficient in tuberculous enterocolitis?,yes,Tuberculous enterocolitis can be managed by 9-month chemotherapy without disease recurrence. Further investigations are needed in immunocompromised patients.,3
23379759,Can early second-look tympanoplasty reduce the rate of conversion to modified radical mastoidectomy?,yes,Combined approach tympanoplasty (CAT) allows for successful treatment of cholesteatoma with rates of recurrent and residual disease comparable to open mastoid surgery. Early timing of second-look proc...,3
21172844,Does TDP-43 type confer a distinct pattern of atrophy in frontotemporal lobar degeneration?,yes,"Although there are different patterns of atrophy across the different FTLD-TDP types, it appears that genetic and pathologic factors may also affect the patterns of atrophy.",3
23992109,Is the urinary biomarkers assessment a non-invasive approach to tubular lesions of the solitary kidney?,yes,"Urinary biomarkers allow a non-invasive, sensitive, early assessment of the tubular lesions of the SK. Urinary biomarkers of PT injury parallel renal function decline, thus complementing the estimatio...",4
27549226,Impact of MPH programs: contributing to health system strengthening in low- and middle-income countries?,yes,There was considerable impact at many levels; graduates were perceived to be able to contribute significantly to their workplaces and often had influence at the national level. Much of the impact desc...,3
26879871,Does depression diagnosis and antidepressant prescribing vary by location?,yes,"New depression diagnosis and antidepressant use was shown to be less likely in areas of higher own-ethnic density for some, but not all, ethnic groups.",3
16465002,Dose end-tidal carbon dioxide measurement correlate with arterial carbon dioxide in extremely low birth weight infants in the first week of life?,yes,There is good correlation and agreement between end-tidal CO(2) and arterial CO(2) in ELBW infants in the EtCO(2) range 30-50 mmHg. End-tidal CO(2) monitoring can be helpful in trending or for screeni...,4
19156007,Can clinicians use the PHQ-9 to assess depression in people with vision loss?,yes,"Our findings demonstrate that the PHQ-9, when scaled with Rasch analysis, forms a linear interval measurement of depressive symptoms suitable for use in a vision impaired population.",3
17894828,Serum angiotensin-converting enzyme and frequency of severe hypoglycaemia in Type 1 diabetes: does a relationship exist?,yes,"The present survey showed a weak relationship between serum ACE and the frequency of SH, the clinical relevance of which is unclear. This limits the proposed role for serum ACE as an index of risk for...",3
18307476,Upstream solutions: does the supplemental security income program reduce disability in the elderly?,yes,"Income support policy may be a significant new lever for improving population health, especially that of lower-income persons. Even though the findings are robust, further analyses are needed to confi...",3
10808977,Can tailored interventions increase mammography use among HMO women?,yes,"The effects of the intervention were most pronounced after the first intervention. Compared to usual care, telephone counseling seemed particularly effective at promoting change among nonadherent wome...",6
23690198,Implementation of epidural analgesia for labor: is the standard of effective analgesia reachable in all women?,yes,"Present audit shows that the process of implementation of labor analgesia was quick, successful and safe, notwithstanding the identification of one cluster of women with suboptimal response to epidura...",3
12963175,Can progression of valvar aortic stenosis be predicted accurately?,yes,The present data indicate that for clinical purposes and planning of valvar surgery the progression of asymptomatic aortic stenosis can be sufficiently predicted by the present aortic valve opening ar...,3
19640728,Surgical treatment of prosthetic valve endocarditis in patients with double prostheses: is single-valve replacement safe?,yes,TEE allowed a diagnosis of site involvement that did correlate with the anatomic diagnosis obtained during the operation. This fact contributed to the management of patients and was of great help in g...,3
20602784,Identification of racial disparities in breast cancer mortality: does scale matter?,yes,"This study investigates both relative and absolute racial disparities in breast cancer mortality between White non-Hispanic and African-American/Hispanic women at the census tract, zip code and county...",2
19923859,Can T-cell deficiency affect spatial learning ability following toluene exposure?,yes,These results indicate that T-cell deficiency may affect spatial learning performance following toluene exposure.,3
24901580,Is scintigraphy a guideline method in determining amputation levels in diabetic foot?,yes,"We conclude that 3-phase bone scintigraphy prior to surgery could be a useful method to determine the amputation level in a diabetic foot. We conclude that further, comparative, more comprehensive, lo...",3
19058191,Is there a discrepancy between patient and physician quality of life assessment?,yes,"This study confirms that physicians often differ from patients in the assessment of QoL. This is most likely due to a difference in patient-physician perception of ""significant"" LUTS and clearly demon...",3
18928979,Can myometrial electrical activity identify patients in preterm labor?,yes,Measuring myometrial electrical activity may enhance identification of patients in true premature labor.,3
11555508,Do inhaled corticosteroids affect perception of dyspnea during bronchoconstriction in asthma?,yes,We have shown that eosinophilic inflammation of the airway wall may increase PD and that the association of eosinophil counts with ICSs may result in lessening the PD.,4
10577397,Is a pressor necessary during aortic perfusion and oxygenation therapy of cardiac arrest?,yes,The addition of epinephrine to ACLS-SAPO increases vital organ perfusion pressures and improves outcome from cardiac arrest. There appears to be a profound loss of arterial vasomotor tone after prolon...,3
15962678,Does preloading with colloids prevent hemodynamic changes when neurosurgical patients are subsequently changed to the seated position?,yes,It is concluded that preloading colloid fluid prior to repositioning could prevent the decrease of systolic blood pressure and central venous pressure during sitting positioning without other complica...,3
12221908,The HELPP syndrome--evidence of a possible systemic inflammatory response in pre-eclampsia?,yes,"We found an important renal damage, low platelets, elevated liver enzymes in women with two or more pregnancies. Then we propose there are similarities between HELLP syndrome and Systemic Inflammatory...",5
24139705,Telemedicine and type 1 diabetes: is technology per se sufficient to improve glycaemic control?,yes,"The Diabeo system improved glycaemic control in both high and low users who avidly used the IDA function, while the greatest improvement was seen in the low users who had the motivational support of t...",2
9792366,Is HIV/STD control in Jamaica making a difference?,yes,"HIV/STD control measures appear to have slowed the HIV/AIDS epidemic in Jamaica, however a significant minority of persons continue to have unprotected sex in high risk situations.",3
18322741,Does laparoscopic surgery decrease the risk of atrial fibrillation after foregut surgery?,yes,Laparoscopic surgery is associated with lower risk of atrial fibrillation in foregut surgery. Development of atrial fibrillation is associated with increased length of intensive care stay. We recommen...,3
24977765,Are pediatric concussion patients compliant with discharge instructions?,yes,"Pediatric patients discharged from the ED are mostly compliant with concussion instructions. However, a significant number of patients RTP on the day of injury, while experiencing symptoms or without ...",3
